,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,y
14082,3,8,4,6,1,0,1,6,6,0,0,6,0,8,0,8,1
14083,2,2,3,3,2,8,8,5,2,7,8,10,2,9,4,9,0
14084,1,0,1,0,0,6,7,7,5,7,6,6,2,8,3,8,1
14085,2,3,3,2,2,9,7,4,6,10,4,6,2,8,2,8,1
14086,5,9,8,7,5,3,8,1,8,10,11,10,2,9,3,5,0
14087,4,8,5,5,2,4,14,8,1,11,6,3,1,10,4,8,0
14088,2,5,4,4,2,7,7,3,6,15,7,10,1,6,1,7,1
14089,9,10,9,5,4,6,11,2,3,8,10,7,8,12,1,7,0
14090,4,9,5,6,4,7,7,8,6,7,3,8,3,8,3,8,0
14091,4,8,6,6,4,5,9,5,6,7,9,10,3,9,1,8,0
14092,5,8,5,6,3,3,10,2,7,11,11,6,1,11,2,5,0
14093,7,11,10,8,8,7,7,2,8,11,7,9,3,8,5,8,1
14094,5,11,6,8,4,7,8,8,5,10,8,7,4,7,5,9,0
14095,10,13,12,7,5,3,11,6,3,14,12,9,6,9,0,8,0
14096,4,11,6,8,5,8,7,6,8,7,6,5,6,8,3,7,1
14097,4,7,6,5,3,6,9,6,8,8,10,9,3,9,1,8,0
14098,1,11,0,8,0,7,7,4,4,7,6,8,0,8,0,8,1
14099,5,10,6,7,6,8,7,6,7,7,6,5,2,8,7,10,1
14100,4,6,5,8,2,7,7,4,4,7,6,8,3,8,4,8,0
14101,4,10,4,8,3,1,13,4,4,12,10,6,0,8,2,6,1
14102,5,8,5,6,4,6,7,6,6,12,8,11,2,11,4,7,1
14103,3,8,5,6,4,8,8,4,5,9,5,4,3,8,3,7,1
14104,5,9,6,8,7,7,8,1,5,7,6,8,3,6,8,8,0
14105,3,5,4,4,2,5,10,4,6,10,9,6,1,10,4,6,1
14106,3,1,4,3,2,7,7,3,9,6,6,8,2,8,6,8,0
14107,2,7,3,5,2,5,5,2,8,3,2,7,0,7,1,6,1
14108,4,10,6,8,3,6,10,2,2,7,12,8,1,11,0,8,0
14109,7,9,5,5,2,7,9,6,7,12,7,8,1,8,6,9,1
14110,7,9,8,6,4,4,8,6,8,10,10,9,3,9,2,5,0
14111,4,9,6,7,4,10,7,3,5,11,2,6,3,7,4,10,0
14112,2,7,4,5,3,5,10,2,6,10,9,6,1,10,3,7,1
14113,8,14,9,8,4,4,10,6,4,14,12,9,6,9,0,9,0
14114,6,9,8,7,6,6,9,2,9,11,8,7,3,11,7,7,0
14115,5,7,7,5,5,6,6,8,6,5,6,9,2,8,4,10,1
14116,6,11,9,8,7,2,9,2,7,10,12,12,5,6,4,4,1
14117,4,9,5,7,5,5,6,3,6,6,6,10,3,8,5,10,1
14118,3,6,4,5,4,7,8,2,5,8,6,8,2,7,6,7,0
14119,4,7,5,5,3,7,7,4,8,11,8,8,2,10,5,6,0
14120,5,9,6,7,6,8,6,6,5,6,7,8,8,6,2,7,1
14121,5,11,7,8,9,7,6,3,5,6,6,8,7,7,7,7,1
14122,3,5,5,7,2,8,8,4,3,7,14,8,3,9,0,8,0
14123,2,10,3,8,2,9,6,2,6,11,3,8,1,6,2,6,1
14124,4,7,5,5,3,7,8,2,8,11,6,8,2,8,5,8,1
14125,3,5,5,4,3,8,7,2,9,12,6,9,1,8,5,7,0
14126,3,9,5,7,3,4,11,3,6,11,10,5,1,10,2,5,1
14127,6,10,9,7,6,7,8,8,6,5,6,13,5,8,4,7,1
14128,2,2,1,3,1,7,7,1,7,7,6,8,0,8,3,8,1
14129,1,0,2,1,0,2,1,6,4,0,3,4,0,8,0,8,1
14130,10,12,10,7,5,2,8,3,3,10,11,9,9,10,1,6,0
14131,2,5,4,4,2,7,9,2,4,10,6,7,5,8,1,7,0
14132,3,4,4,3,2,4,10,1,7,10,10,6,2,10,3,3,0
14133,3,6,4,4,1,8,5,13,5,7,14,8,3,9,0,8,0
14134,2,5,2,4,2,7,7,5,8,6,6,8,2,8,7,8,0
14135,3,4,5,3,2,8,6,1,6,10,5,9,3,8,3,9,1
14136,7,8,7,6,6,5,11,3,3,9,7,7,8,11,3,5,0
14137,3,6,4,4,4,8,7,5,5,9,6,6,2,8,4,7,1
14138,6,9,8,7,11,7,6,4,2,8,5,8,3,8,13,4,0
14139,1,0,1,0,0,2,2,5,4,1,2,6,0,8,0,8,1
14140,3,10,5,8,4,7,4,2,7,7,2,9,1,6,3,8,1
14141,4,8,6,6,4,8,8,2,6,13,5,5,2,9,3,9,0
14142,2,4,4,3,2,8,8,2,4,10,5,6,4,9,1,6,0
14143,5,9,8,8,9,7,7,5,4,7,6,8,7,10,9,11,1
14144,2,3,3,2,1,7,11,3,6,7,11,8,2,11,1,8,0
14145,1,4,3,3,1,7,7,2,9,11,6,8,1,8,5,8,0
14146,3,4,3,6,1,0,1,6,6,0,0,6,0,8,0,8,1
14147,1,4,1,2,1,7,7,1,7,7,6,8,0,8,2,8,1
14148,4,7,5,5,3,6,8,3,6,10,7,8,2,8,4,6,0
14149,8,10,7,7,3,3,12,4,4,10,12,8,3,10,1,8,0
14150,1,3,3,2,2,8,6,2,5,10,5,7,2,8,3,9,1
14151,5,8,7,6,7,8,8,7,4,8,5,6,4,7,7,11,0
14152,3,7,4,5,2,5,13,3,6,12,9,4,1,11,2,4,0
14153,3,2,5,3,3,7,7,6,6,7,6,8,3,8,3,8,1
14154,3,6,4,4,2,4,10,1,6,9,10,5,1,11,3,4,0
14155,2,3,3,2,1,9,2,1,1,8,2,9,1,6,1,8,1
14156,6,9,9,7,6,2,8,3,7,11,12,12,4,7,4,5,1
14157,5,8,7,6,5,10,6,3,6,11,4,6,3,8,3,9,1
14158,1,8,0,6,1,7,7,5,3,7,6,8,0,8,0,8,1
14159,3,9,5,7,4,4,11,6,5,11,10,5,2,10,3,5,1
14160,5,9,5,4,3,8,5,4,7,10,5,9,3,8,9,10,0
14161,5,8,7,6,5,8,5,3,5,7,7,9,4,8,10,9,0
14162,3,6,4,4,4,6,6,7,5,6,6,7,2,9,7,10,1
14163,10,14,10,8,5,9,11,6,5,4,6,9,10,11,2,7,1
14164,5,11,8,8,7,7,7,3,8,5,7,10,3,8,6,8,0
14165,4,7,5,5,4,6,8,8,5,7,5,10,3,7,4,11,1
14166,3,4,4,6,2,8,8,8,6,6,6,9,3,8,4,9,0
14167,1,3,2,2,1,8,6,3,5,14,6,10,1,7,0,7,1
14168,3,8,4,6,3,5,11,2,7,8,11,8,2,11,1,7,0
14169,2,3,4,2,2,7,9,3,4,12,5,4,1,9,3,8,0
14170,9,15,8,8,4,6,11,6,4,10,10,4,5,12,3,9,0
14171,5,11,8,8,7,10,10,3,3,5,9,7,8,10,1,8,0
14172,3,8,4,6,4,5,11,7,3,8,4,9,2,6,5,11,0
14173,5,11,5,8,5,5,7,6,4,9,9,10,2,8,4,10,1
14174,4,7,5,5,4,6,7,7,9,8,8,10,3,8,6,8,1
14175,4,9,5,7,3,9,7,4,8,11,6,7,2,10,5,8,0
14176,6,8,6,6,3,4,9,6,9,13,10,10,1,9,3,7,1
14177,3,9,5,7,3,6,5,0,8,9,3,11,0,7,3,8,1
14178,3,7,5,5,2,7,11,1,8,6,12,8,1,11,2,8,0
14179,4,6,4,4,2,2,11,3,5,11,12,7,2,11,2,5,0
14180,3,6,4,4,2,7,6,8,5,7,5,9,3,8,3,8,0
14181,4,10,5,7,4,7,8,3,12,9,6,8,0,8,8,7,0
14182,8,9,10,8,11,7,8,6,3,7,7,9,9,10,9,9,1
14183,4,9,6,7,4,8,7,4,9,6,7,9,4,7,8,9,0
14184,6,10,8,7,5,11,8,3,6,10,0,3,5,9,1,7,0
14185,1,3,2,2,1,8,10,1,6,5,10,8,1,11,1,8,0
14186,4,8,5,6,4,8,7,5,6,8,5,8,3,6,6,11,0
14187,1,0,1,0,0,3,11,4,2,11,8,6,0,8,2,8,1
14188,3,1,4,2,2,8,11,2,2,6,9,8,6,11,0,7,0
14189,3,5,6,4,2,8,2,2,2,7,1,8,2,7,2,7,1
14190,2,1,2,2,1,5,9,3,4,9,8,4,1,9,3,7,0
14191,1,0,2,1,0,6,7,6,9,7,6,14,0,8,4,10,1
14192,2,0,2,1,1,6,7,8,7,7,6,6,2,8,3,8,1
14193,1,4,1,3,1,7,7,1,7,7,6,9,0,8,2,8,1
14194,4,4,4,6,2,4,8,8,2,7,5,11,3,8,2,11,1
14195,4,11,4,8,3,5,8,10,8,8,8,5,3,8,4,8,1
14196,7,10,7,8,4,7,10,2,10,11,9,4,3,9,5,5,0
14197,6,13,6,8,5,7,9,3,4,10,6,6,4,9,7,7,1
14198,2,2,3,3,2,4,4,5,7,2,2,6,1,7,1,6,1
14199,2,7,4,4,1,8,6,3,0,7,0,8,2,7,1,8,1
14200,5,9,7,6,4,7,8,6,6,7,7,6,6,10,2,5,0
14201,8,11,8,8,6,6,10,1,9,11,9,5,3,9,4,4,0
14202,3,5,5,6,5,10,11,6,3,3,8,12,3,10,5,10,0
14203,4,7,5,8,5,8,11,5,1,5,8,12,2,10,5,8,0
14204,2,1,2,1,0,4,7,6,2,7,6,11,3,8,2,10,1
14205,3,4,5,5,1,7,10,2,2,8,12,8,1,11,0,8,0
14206,3,6,4,4,2,8,7,2,9,11,5,8,2,8,6,8,0
14207,4,6,5,4,2,11,5,2,7,14,3,8,0,8,0,8,1
14208,3,1,4,2,1,7,8,6,8,7,10,8,3,10,1,8,0
14209,6,8,8,6,5,10,8,4,7,10,1,7,3,6,4,11,0
14210,5,7,8,5,3,7,8,3,5,10,7,7,5,7,1,8,0
14211,5,6,5,4,2,3,12,5,5,13,11,6,1,11,1,6,0
14212,11,15,10,8,5,4,8,5,8,9,12,12,6,11,3,6,1
14213,6,9,9,7,6,3,8,3,8,11,12,12,4,7,4,4,1
14214,5,8,7,6,3,10,7,3,5,10,2,5,5,8,1,7,0
14215,1,0,2,0,0,7,9,2,2,6,12,8,1,10,0,8,0
14216,2,4,3,2,2,6,8,2,7,11,7,9,2,8,4,8,1
14217,9,12,9,7,4,6,10,1,3,7,10,7,8,12,1,6,0
14218,6,9,6,4,4,5,8,2,3,8,9,7,9,10,2,5,0
14219,3,10,4,7,2,7,6,8,8,6,6,11,2,8,5,11,1
14220,4,3,5,5,2,7,4,14,5,7,14,8,3,9,0,8,0
14221,5,6,6,8,9,8,6,7,4,7,7,8,10,9,4,5,0
14222,7,10,8,8,5,9,8,3,7,10,3,6,3,8,5,9,0
14223,4,10,5,5,4,9,5,5,2,10,6,11,6,5,5,10,1
14224,3,9,4,7,2,7,7,4,13,10,6,8,0,8,8,8,0
14225,5,10,7,8,5,7,8,2,9,11,7,7,1,8,6,7,0
14226,4,7,7,5,7,9,6,2,2,8,4,7,7,5,2,6,1
14227,3,5,4,7,4,8,5,6,3,9,5,11,3,8,4,8,0
14228,5,10,8,8,6,6,6,3,4,9,9,9,8,5,2,7,1
14229,1,0,1,1,0,3,12,4,2,11,9,6,0,8,2,7,1
14230,6,9,6,6,4,3,11,2,3,9,10,8,3,12,1,7,0
14231,2,9,3,6,1,12,3,10,3,13,6,13,1,6,0,8,1
14232,5,8,7,6,4,9,10,1,7,3,11,8,2,12,2,9,0
14233,5,9,6,7,4,7,9,5,5,7,6,7,6,9,2,6,0
14234,4,9,6,7,7,6,6,3,4,6,6,9,8,7,8,7,1
14235,4,9,4,6,3,8,6,8,5,9,4,7,3,8,3,8,0
14236,3,10,4,8,1,13,1,9,5,14,2,12,0,7,0,8,1
14237,4,5,7,3,4,8,7,3,4,9,6,7,8,6,2,7,1
14238,5,8,7,6,10,8,8,4,3,6,7,7,7,11,9,9,1
14239,7,10,7,8,6,4,10,3,2,9,8,7,7,12,2,5,0
14240,8,12,7,6,3,7,10,4,6,3,5,9,5,9,2,7,0
14241,3,1,4,2,3,7,7,6,6,7,6,8,5,8,4,8,1
14242,4,10,6,7,8,7,5,4,3,7,5,10,8,7,8,13,1
14243,5,11,6,9,3,7,7,4,15,9,6,8,0,8,8,8,0
14244,1,0,1,0,0,8,14,2,4,6,10,8,0,8,0,8,0
14245,3,4,4,3,1,5,13,3,6,11,9,4,1,11,1,5,0
14246,3,5,6,4,4,7,8,5,4,8,5,8,3,6,4,11,0
14247,1,7,2,5,1,11,3,10,3,12,7,13,1,6,0,8,1
14248,3,7,5,5,4,8,8,3,6,10,5,6,2,8,4,10,1
14249,8,9,12,8,12,8,9,4,4,7,6,7,12,7,7,3,1
14250,5,11,5,8,3,7,6,15,1,7,8,8,3,8,0,8,1
14251,5,7,7,6,5,6,6,6,7,9,6,8,3,6,5,6,0
14252,5,4,5,7,1,0,0,6,6,0,1,5,0,8,0,8,1
14253,3,7,5,5,3,6,7,3,6,10,8,9,3,9,2,6,1
14254,1,4,0,5,0,7,7,4,4,7,6,8,0,8,0,8,1
14255,5,10,6,8,3,8,6,8,9,6,5,11,2,8,6,10,1
14256,5,12,5,7,4,10,8,3,5,11,4,5,3,7,7,9,1
14257,4,8,6,7,7,10,8,3,4,6,7,6,5,9,5,5,1
14258,3,8,4,6,2,7,9,4,2,7,12,8,2,10,0,8,0
14259,6,11,6,8,4,5,7,7,8,12,9,14,2,10,4,7,1
14260,4,2,4,4,4,7,7,5,5,6,6,6,2,8,6,9,1
14261,3,6,4,4,3,7,9,6,4,7,6,6,5,9,1,6,0
14262,5,9,6,7,4,7,6,7,8,11,6,11,2,11,4,9,1
14263,5,9,6,6,6,8,5,11,0,6,9,8,7,5,0,7,1
14264,5,10,6,8,4,7,7,4,4,7,6,8,3,8,4,8,0
14265,4,10,6,8,4,8,8,4,2,7,8,8,8,9,0,8,0
14266,2,7,4,5,3,5,6,3,6,6,6,10,3,8,5,9,1
14267,3,3,4,5,2,4,12,9,2,10,6,4,1,10,4,8,0
14268,4,2,5,4,4,8,7,6,7,7,6,8,3,8,4,8,1
14269,3,8,4,9,5,9,7,8,3,5,6,9,3,8,6,10,0
14270,4,8,5,10,6,8,6,8,5,5,6,8,4,9,7,11,0
14271,4,9,6,6,4,7,6,3,8,5,6,9,3,8,7,8,0
14272,1,1,3,2,1,6,12,2,2,8,11,8,2,10,0,8,0
14273,7,10,5,6,4,6,7,5,5,10,6,8,5,7,8,9,1
14274,4,6,5,5,5,6,7,5,6,7,4,7,4,7,6,5,1
14275,2,2,3,3,2,7,8,4,5,7,5,7,2,7,5,8,0
14276,7,13,5,7,4,7,7,4,3,9,8,11,4,9,9,11,1
14277,5,5,7,8,3,7,8,9,8,8,7,6,3,8,4,8,0
14278,3,4,5,3,2,9,7,3,7,10,4,7,1,9,5,10,0
14279,4,8,5,10,6,8,5,7,4,9,5,8,3,8,4,7,0
14280,6,6,8,8,9,6,7,5,3,8,7,6,7,13,6,9,0
14281,2,3,3,4,2,7,8,8,7,5,7,9,2,7,5,11,1
14282,6,9,5,5,2,10,2,2,4,10,2,9,2,7,3,10,0
14283,8,15,6,8,4,5,7,6,3,10,7,9,5,9,5,8,0
14284,3,1,4,3,3,8,8,5,6,7,5,5,2,8,6,8,1
14285,6,9,9,6,5,8,7,3,6,10,5,8,3,8,3,7,1
14286,5,10,6,8,6,5,7,9,7,7,6,6,2,8,3,8,1
14287,1,0,1,1,1,7,7,6,4,6,6,7,1,8,6,9,1
14288,5,9,6,7,3,7,7,4,15,9,6,8,0,8,8,8,0
14289,7,15,6,8,3,9,5,4,4,13,6,9,2,9,3,8,0
14290,5,5,6,8,3,7,7,4,15,9,6,8,0,8,8,8,0
14291,8,10,8,5,5,8,9,3,6,9,2,6,7,4,6,6,0
14292,2,0,2,1,1,7,7,12,1,5,6,8,5,8,0,8,0
14293,5,10,6,8,3,7,6,8,8,6,6,9,2,7,6,10,1
14294,8,13,8,7,4,11,3,5,5,13,2,11,5,7,4,9,1
14295,5,6,7,4,4,5,8,4,6,10,8,9,3,8,3,7,1
14296,3,8,4,6,3,8,7,13,1,7,7,8,3,8,0,8,1
14297,9,15,7,8,4,7,5,5,6,8,2,8,4,6,6,8,0
14298,3,7,4,5,4,9,9,5,3,7,5,7,3,8,9,4,0
14299,4,6,5,8,4,7,8,5,2,8,9,10,3,9,6,8,0
14300,3,8,4,6,3,7,7,4,4,7,6,8,3,8,4,8,0
14301,1,8,0,5,0,7,7,4,4,7,6,8,0,8,0,8,1
14302,3,9,5,6,3,4,8,5,1,7,8,8,8,10,0,8,0
14303,2,7,4,5,4,10,7,2,4,8,5,5,3,9,5,7,1
14304,2,7,3,5,1,12,2,9,4,13,5,13,1,6,0,8,1
14305,7,10,9,8,12,8,6,5,4,8,6,8,7,8,15,10,0
14306,3,6,3,4,1,2,13,5,3,11,9,6,0,8,3,6,1
14307,5,6,6,8,6,7,10,4,2,7,9,11,3,9,5,8,0
14308,1,3,3,1,1,7,11,1,6,7,11,8,1,11,1,8,0
14309,1,0,1,0,0,4,6,5,2,7,6,11,2,8,2,10,1
14310,3,9,4,7,4,7,6,8,4,7,5,11,3,8,3,9,0
14311,4,4,4,6,2,7,10,15,2,7,3,8,3,8,0,8,1
14312,1,0,2,1,1,7,7,7,4,7,6,7,1,8,6,8,1
14313,3,7,5,5,4,7,4,7,4,7,5,10,2,8,3,9,0
14314,5,10,6,8,6,9,6,5,9,8,5,7,1,7,7,8,0
14315,8,12,8,6,5,9,8,4,5,13,4,4,4,10,6,8,0
14316,5,9,8,7,7,6,11,2,2,7,8,8,8,11,1,8,0
14317,1,4,3,3,1,9,6,2,6,14,4,8,0,7,0,8,1
14318,3,3,4,2,1,4,13,3,2,10,11,7,2,11,1,8,0
14319,2,3,3,2,1,5,12,2,7,11,9,4,1,10,2,5,0
14320,7,13,6,7,3,8,3,3,5,11,4,13,2,7,6,8,1
14321,4,8,6,6,3,7,10,4,6,13,7,5,2,9,2,7,1
14322,5,7,6,5,4,7,10,8,5,5,8,11,5,9,4,7,0
14323,5,8,7,6,4,7,8,6,5,7,6,5,7,11,3,5,0
14324,4,10,6,8,3,6,11,3,4,7,12,9,2,10,1,9,0
14325,5,9,7,7,7,6,9,5,4,7,4,8,4,7,7,9,1
14326,4,8,6,6,5,7,6,2,6,7,7,9,5,9,7,7,0
14327,2,6,4,4,2,7,8,3,8,6,6,6,3,8,7,7,0
14328,5,9,5,6,3,3,10,2,7,11,11,6,0,10,2,4,0
14329,7,12,6,7,3,12,2,3,1,10,4,11,4,4,4,9,1
14330,4,7,4,5,2,4,6,8,2,7,7,11,3,8,3,11,1
14331,4,5,4,8,2,3,13,8,2,11,7,3,1,10,4,8,0
14332,5,9,5,4,3,6,7,2,8,11,8,9,3,8,5,5,0
14333,2,4,3,6,1,14,2,7,5,14,2,11,0,7,0,8,1
14334,3,7,4,5,2,7,7,4,4,7,6,8,3,8,4,8,0
14335,7,12,7,7,4,1,9,2,3,9,11,9,8,10,1,6,0
14336,4,9,4,6,4,8,8,5,8,5,5,6,0,7,9,7,0
14337,6,6,7,4,4,6,11,4,2,8,7,6,9,12,2,5,0
14338,4,6,5,8,5,7,10,4,3,6,9,11,3,8,6,8,0
14339,4,7,5,5,3,6,11,4,4,13,6,3,1,10,3,9,0
14340,1,0,1,1,0,8,7,4,6,5,6,8,0,8,7,8,0
14341,4,6,7,4,3,5,8,2,8,11,10,9,3,8,3,6,0
14342,4,8,5,6,3,8,7,7,6,6,7,9,4,8,3,9,1
14343,10,11,10,8,6,2,11,2,3,10,11,9,8,10,2,6,0
14344,5,11,8,8,4,10,8,5,2,7,9,8,9,9,0,8,0
14345,5,3,6,4,4,7,7,7,7,7,6,4,3,8,3,7,1
14346,9,15,10,9,6,8,7,2,8,11,5,7,5,9,4,7,0
14347,4,9,6,6,8,9,8,4,5,7,7,6,4,9,8,5,1
14348,6,11,6,6,3,11,3,4,5,12,2,8,5,7,3,10,1
14349,3,3,4,2,2,7,8,5,6,6,9,9,5,10,0,7,0
14350,4,7,5,5,3,7,5,3,0,7,1,8,2,7,1,8,1
14351,1,3,2,1,1,8,7,6,4,9,5,8,2,8,2,8,0
14352,3,7,4,7,3,7,6,8,5,5,6,8,3,8,5,9,0
14353,4,5,4,4,2,6,11,2,7,11,9,4,1,11,2,4,0
14354,3,2,5,3,2,8,2,2,2,6,1,8,2,6,2,7,1
14355,6,8,6,6,4,6,11,4,5,11,9,5,3,12,2,4,0
14356,7,8,5,11,5,7,7,5,3,11,7,8,3,9,11,6,0
14357,2,3,3,4,1,6,7,7,9,9,6,13,1,9,4,9,1
14358,7,8,7,6,4,3,11,2,7,12,11,6,0,10,2,5,0
14359,5,10,5,7,3,7,6,15,1,7,7,8,3,8,0,8,1
14360,2,7,3,4,1,7,14,0,6,7,11,8,0,8,0,8,0
14361,1,0,2,0,0,8,14,2,4,6,10,8,0,8,0,8,0
14362,3,5,4,4,3,8,8,2,4,7,8,8,4,9,3,6,1
14363,1,1,2,1,1,7,7,11,1,7,6,8,3,8,0,8,1
14364,7,11,6,6,3,6,10,2,6,11,7,5,2,9,6,5,1
14365,3,5,4,4,3,8,7,7,4,9,5,8,2,8,2,8,0
14366,6,7,5,11,4,7,8,4,2,11,7,7,3,9,11,6,0
14367,6,9,8,6,7,7,8,5,3,6,6,9,5,7,7,7,1
14368,7,9,5,5,3,6,8,5,4,8,4,6,5,9,5,7,0
14369,0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,8,1
14370,1,10,0,7,0,7,7,4,4,7,6,8,0,8,0,8,1
14371,7,10,9,8,9,8,7,6,2,7,6,10,5,8,8,10,1
14372,5,9,6,5,3,10,3,4,6,12,4,10,3,8,7,10,0
14373,2,4,4,2,2,7,10,4,3,12,5,3,1,10,2,8,0
14374,7,11,10,8,8,5,9,3,6,10,9,8,6,11,5,6,1
14375,4,9,6,7,1,8,8,5,3,6,14,8,3,9,0,8,0
14376,4,7,5,5,3,7,5,5,4,14,8,13,1,6,1,6,1
14377,5,10,6,7,5,5,7,9,7,6,5,4,3,8,5,10,1
14378,2,1,2,1,1,8,6,6,6,6,5,9,1,7,5,10,1
14379,3,4,5,3,2,8,8,3,5,10,4,6,5,9,1,6,0
14380,4,9,6,6,5,6,5,3,3,4,1,6,4,5,4,6,1
14381,5,6,6,4,2,4,10,2,7,10,11,5,2,11,3,4,0
14382,8,9,11,8,13,8,7,5,5,7,6,7,13,9,8,2,1
14383,4,5,5,4,2,5,8,5,8,10,8,9,3,9,2,6,0
14384,3,11,5,8,1,9,15,0,6,6,11,8,0,8,0,8,0
14385,6,11,7,8,6,8,7,13,1,6,6,7,7,7,1,10,0
14386,3,10,6,7,2,7,3,3,3,7,1,8,3,6,3,7,1
14387,4,9,5,6,4,7,8,6,5,7,6,6,6,9,1,6,0
14388,2,3,3,2,1,8,10,1,6,6,11,8,1,11,2,7,0
14389,6,12,5,7,4,5,6,3,6,12,8,12,3,7,7,8,1
14390,5,9,6,6,5,6,7,7,7,8,9,8,3,9,6,9,0
14391,4,7,5,5,4,7,6,7,5,6,4,7,3,7,3,7,0
14392,5,10,6,8,5,7,8,8,6,7,8,8,2,8,3,8,0
14393,6,7,6,5,5,3,11,2,2,10,10,8,6,11,2,7,0
14394,3,6,4,4,4,7,7,5,4,6,5,7,3,8,5,7,1
14395,5,5,5,8,3,5,10,10,4,7,5,8,3,7,6,11,0
14396,2,9,3,7,1,14,2,7,5,14,2,10,0,7,0,8,1
14397,6,8,7,6,4,7,8,3,8,10,5,6,2,6,5,8,0
14398,2,1,3,2,2,5,10,4,5,11,9,5,1,10,3,6,1
14399,4,10,5,7,3,7,7,0,7,13,6,8,0,8,1,8,1
14400,4,9,6,6,7,6,7,3,6,7,7,11,6,11,6,5,1
14401,6,11,6,6,3,9,6,4,3,13,7,9,3,10,3,8,0
14402,3,8,5,6,6,6,7,3,6,8,7,11,6,10,5,6,1
14403,8,13,7,7,4,7,7,5,3,10,8,5,4,9,5,4,0
14404,4,8,6,6,5,7,8,6,9,6,4,9,3,8,6,8,1
14405,4,8,6,6,5,7,7,7,6,6,6,4,3,8,3,7,1
14406,2,4,4,3,2,11,2,3,2,11,2,10,2,6,2,9,1
14407,5,7,5,5,3,7,11,4,7,11,8,4,3,12,3,5,0
14408,4,9,7,7,3,7,11,1,8,6,12,8,1,11,2,8,0
14409,6,10,5,5,3,7,8,4,3,9,8,10,4,9,8,10,1
14410,6,7,5,5,2,4,12,4,4,11,11,7,3,10,1,8,0
14411,5,5,6,8,3,5,7,10,10,7,6,6,3,8,4,8,1
14412,5,5,7,5,7,7,8,5,5,7,5,8,9,8,8,6,0
14413,4,7,5,5,5,5,7,3,5,8,6,11,6,9,4,9,1
14414,5,8,7,6,6,8,8,8,5,6,7,9,3,8,4,6,0
14415,5,10,6,9,3,8,7,8,6,6,7,8,3,8,5,9,0
14416,3,6,5,4,2,7,12,2,3,6,11,9,2,10,1,8,0
14417,2,9,4,6,1,9,14,0,6,5,11,8,0,8,0,8,0
14418,2,4,3,3,2,8,7,5,9,6,6,7,1,8,7,8,0
14419,10,15,10,9,7,8,6,3,9,12,6,9,4,5,8,7,0
14420,7,9,7,7,4,4,13,5,6,12,9,3,2,12,2,4,0
14421,11,15,14,8,5,10,5,4,4,14,1,7,6,6,0,7,0
14422,4,8,5,6,3,6,8,4,7,10,8,7,2,8,5,5,0
14423,2,4,2,2,2,7,8,5,4,7,6,6,5,9,1,5,0
14424,3,7,4,5,3,3,11,3,5,11,10,6,1,10,2,6,1
14425,1,3,2,2,0,7,8,1,6,13,6,8,0,8,0,8,1
14426,2,3,3,1,1,8,7,3,8,6,6,8,2,8,5,8,0
14427,3,5,3,6,3,9,6,6,3,8,6,11,3,9,5,8,0
14428,4,9,6,7,5,9,7,2,7,11,5,8,3,7,6,10,1
14429,6,7,6,5,4,6,10,1,10,11,9,5,0,10,3,4,0
14430,4,8,5,6,2,7,3,15,6,7,13,8,3,9,0,8,0
14431,4,6,5,4,2,7,11,3,3,8,11,8,3,10,3,8,0
14432,3,7,5,4,2,7,4,3,1,6,1,8,3,6,2,7,1
14433,3,6,3,4,2,4,11,1,3,9,10,7,2,11,0,8,0
14434,4,8,6,6,5,9,10,6,5,7,5,8,3,9,10,7,0
14435,4,8,5,6,5,8,5,7,3,6,7,8,3,7,6,9,0
14436,1,0,2,1,0,7,5,10,4,7,12,8,3,10,0,8,0
14437,2,3,3,1,1,11,2,3,1,9,2,9,1,6,2,8,1
14438,4,8,5,6,4,5,8,5,5,8,8,9,2,7,4,10,1
14439,6,10,6,5,4,7,7,4,7,10,5,6,5,9,7,5,1
14440,6,9,5,4,3,6,8,4,5,10,7,5,3,9,4,4,0
14441,4,9,6,6,7,8,7,5,1,7,6,8,8,8,5,10,0
14442,4,4,7,3,3,7,7,3,5,9,7,8,9,7,2,7,1
14443,3,5,4,4,3,5,6,4,7,7,7,11,3,9,5,10,1
14444,3,7,4,5,3,7,11,1,2,6,10,8,3,12,1,8,0
14445,2,4,4,3,2,8,7,4,5,8,5,7,2,7,4,11,0
14446,4,9,6,6,5,9,8,3,6,9,3,8,3,6,4,11,0
14447,2,4,2,3,1,5,4,5,7,2,2,4,1,7,1,6,1
14448,3,4,5,3,2,8,2,2,2,7,2,8,2,6,3,6,1
14449,5,5,7,4,5,7,5,5,5,7,5,9,5,4,7,7,0
14450,4,8,5,6,4,3,13,6,2,11,8,4,0,9,3,8,0
14451,7,11,10,8,9,8,7,3,6,10,4,7,4,9,4,9,1
14452,2,9,2,7,2,8,7,0,9,7,6,7,0,8,3,7,1
14453,5,10,6,8,4,8,7,3,6,14,5,9,1,6,1,7,1
14454,8,14,7,8,3,5,10,3,5,12,6,5,2,8,6,4,1
14455,1,0,1,0,0,4,6,6,2,7,6,11,3,7,2,10,1
14456,5,9,6,8,3,8,7,8,6,6,7,9,3,8,5,9,0
14457,4,9,5,7,4,6,7,6,8,5,8,11,1,7,4,9,1
14458,3,4,4,2,2,5,12,3,6,11,9,4,2,11,2,5,0
